,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
3329,Truly,Moisturizers,"Plumped-up lips are here to stay, and what better way to try the trend than with a temporary lip plumping mask? The hyaluronic acid packed blend in the Star Kisser Jelly Lip Plumping Mask by Truly will perk up your pout with nourishing moisture and minimize fine lines and wrinkles for a soft kissable pout.",Star Kisser Jelly Lip Plumping Mask,$14.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,20.0
3330,Murad,Moisturizers,Featuring limited-edition Hydration packaging to celebrate Murad's 30-year anniversary as the skincare hydration experts.,Perfecting Day Cream Broad Spectrum SPF 30 / PA +++,$58.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,62.0
3331,Meaningful Beauty,Moisturizers,This intensely hydrating overnight moisturizer features the anti-oxidant properties of Meaningful Beauty's famous French melon and the well known youth revealing properties of retinol.,Age Recovery Night Crème with Melon Extract & Retinol,$68.00,4.50 out of 5 stars,Size 1.01 oz,Skin Care,2.0
3332,Milani,Moisturizers,"Dreaming of softer lips? Sleep on it! Take your lip game next level in just one night with the Milani Rose Butter Lip Mask. Formulated with Rose Oil, Shea Butter, Cupuacu Butter & Hyaluronic Acid, this overnight lip mask hydrates, conditions, and helps repair lips as you sleep for smoother, softer, petal-perfect lips.",Rose Butter Lip Mask,$9.99,4.60 out of 5 stars,Size 0.24 oz,Skin Care,28.0
3333,Milani,Moisturizers,"Milani's custom blended Prep+Brighten Rose Face Oil moisturizes, balances, brightens, and evens skin tone.",Prep+Brighten Rose Face Oil,$13.99,4.30 out of 5 stars,Size 1.0 oz,Skin Care,101.0
3334,No7,Moisturizers,"Experience visibly fresh looking and glowing skin in 1 week with No7's HydraLuminous Water Surge Gel Cream. Formulated with No7s HydraDrench complex and powered by naturally derived plant hydrators, this product instantly infuses skin with fresh hydration. This lightweight gel cream has the power of a nourishing cream, to quench and comfort drier skin. The weightless pollution shield technology provides an invisible barrier against pollution particles, that can damage skin and dull skins natural glow. Formulated for dry skin.",HydraLuminous Water Surge Gel Cream,,4.70 out of 5 stars,Size 1.6 oz,Skin Care,51.0
3335,Dermalogica,Moisturizers,"Restore firmness, elasticity and hydration to depleted skin with Power Rich. More than a moisturizer and more than a formula for prematurely-aging skin, this treatment works to help stimulate and strengthen damaged tissue while supplying vital nutrients to help reduce fine, dry lines, resurface and regenerate skin. This pharmaceutical-strength grade of formula used in Power Rich guarantees that you'll see a difference in your skin after just one week.",Power Rich,$190.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,24.0
3336,I Dew Care,Moisturizers,"RSVP to softer, smoother lips with Plush Party Buttery Vitamin C Lip Mask from I Dew Care. This rich, leave-on lip mask preps your pout for all those kissable moments thanks to a blend of cocoa butter, hibiscus flower extract, and Vitamin C. Use throughout the day to help nourish the lips or at night for an extra boost of moisture. ",Plush Party Buttery Vitamin C Lip Mask,$16.00,4.60 out of 5 stars,Size 0.42 oz,Skin Care,565.0
3337,Formula 10.0.6,Moisturizers,Formula 10.0.6 seriously shine free mattifying oil free moisturizer aloe vera + bamboo this matte-finish moisturizer keeps skin smooth and shine free all day. Aloe vera softens skin while bamboo extract absorbs oil to maintain a balanced complexion. Oil free formula ensures clog-free pores.,Seriously Shine Free Mattifying Oil Free Moisturizer,$6.99,3.70 out of 5 stars,Size 2.54 oz,Skin Care,1129.0
3338,Clinique,Moisturizers,Clinique's Pore Refining Solutions Stay Matte Hydrator supplies needed hydration while curbing excess oil and shine for 8 hours.,Pore Refining Solutions Stay Matte Hydrator,$39.50,4.40 out of 5 stars,Size 1.7 oz,Skin Care,219.0
3339,bareMinerals,Moisturizers,The 1st mineral-based all-in-one veil with cacao extract to help protect against the damaging effects of blue light.,Complexion Rescue Defense Radiant Protective Veil Broad Spectrum SPF 30,$39.00,4.00 out of 5 stars,Size 1.7 oz,Skin Care,43.0
3340,Dermalogica,Moisturizers,"Relieve dryness with this sheer formula to help nourish skin and balance oil production for fewer breakouts. Formulated with hyaluronic acid and squalane, this moisturizer provides relief for dehydration while gentle botanicals including ginger, orange, and grapefruit peel help soothe and protect the skin.",Clear Start Soothing Hydrating Lotion,$22.00,4.20 out of 5 stars,Size 2.0 oz,Skin Care,62.0
3341,Murad,Moisturizers,"Murad's Multi-Vitamin Infusion Oil is a revolutionary beauty oil powered by 6 key vitamins (A through F) that synergistically target all signs of aging, boost hydration, brighten skin and defend from free-radicals for a more youthful-looking complexion. Feather-light formula absorbs quickly for an instant dose of radiance while helping balance skin for a healthy, vibrant glow.",Multi-Vitamin Infusion Oil,$73.00,4.50 out of 5 stars,Size 1.0 oz,Skin Care,48.0
3342,Philosophy,Moisturizers,"Experience the ultimate fix for lips. Clinically proven to increase lips' volume and decrease lip wrinkles in as little as 14 days,* Philosophy's Ultimate Miracle Worker Fix Lip Serum Stick is a super-tasking 4-in-1 lip treatment that plumps, moisturizes, primes for lasting lipstick perfection and helps reduce the look of wrinkles on and around the lips, all with the simplest application.",Ultimate Miracle Worker Fix Lip Serum Stick,$23.00,4.20 out of 5 stars,Size 0.06 oz,Skin Care,11.0
3343,Eos,Moisturizers,"Organic is just the beginning of the eos 100% Natural Shea Lip Balm 2 Pack. Formulated with soothing shea butter and jojoba oil, these lip balms hydrate lips while bursting with yummy flavors. No paraben and petrolatum means all-natural goodness that will last all day.",100% Natural Shea Lip Balm 2 Pack,$5.49,3.90 out of 5 stars,Item 2547049,Skin Care,8.0
3344,La Roche-Posay,Moisturizers,"A pioneer in UV protection research for over 15 years, La Roche-Posay, with ANTHELIOS, is trusted by dermatologists worldwide for its advanced formulations in UV protection. Anthelios 50 Daily Face Primer with Sunscreen SPF 50 is:",Anthelios 50 Daily Face Primer with Sunscreen SPF 50,$39.99,4.30 out of 5 stars,Size 1.35 oz,Skin Care,85.0
3345,Estée Lauder,Moisturizers,Look as young as you feel. Wake up radiant.,Online Only Resilience Multi-Effect Night Tri-Peptide Face and Neck Crème,$95.00,3.70 out of 5 stars,Size 1.7 oz,Skin Care,3.0
3346,MAC,Moisturizers,Apply directly onto face until absorbed.,Mineralize Timecheck Lotion,$45.00,4.00 out of 5 stars,Size 1.0 oz,Skin Care,60.0
3347,Clarins,Moisturizers,Clarins - Super Restorative Night,Super Restorative Night,$137.00,4.70 out of 5 stars,Size 1.6 oz,Skin Care,14.0
3348,Clinique,Moisturizers,"Dermatologist-developed formula sweeps away dulling flakes and excess oil that can lead to breakouts. Preps skin to be more receptive to hydration. Leaves skin looking cleaner, more refined.",Jumbo Clarifying Lotion 3 - For Combination Oily Skin,$31.50,5.00 out of 5 stars,Size 16.5 oz,Skin Care,23.0
3349,Proactiv,Moisturizers,"Proactiv+'s silky-rich hydrator acts like a cream, but glides on like a gel as it moisturizes the skin to combat dryness and helps to improve texture and skin tone. It contains salicylic acid to fight acne and botanicals to help brighten the skin to look clear + radiant.",Complexion Perfecting Hydrator,$50.00,4.70 out of 5 stars,Size 3.0 oz,Skin Care,49.0
3350,I Dew Care,Moisturizers,"Get your glow on with Glow Easy Nourishing Vitamin C Lip Oil from I Dew Care - a tinted formula that'll give your pout a juicy look. This formula is bursting with moisturizing raspberry seed oil, plus Vitamins C and E to protect and condition the lips for a kiss of color and shine.",Glow Easy Vitamin C Lip Oil,$12.00,4.60 out of 5 stars,Size 0.12 oz,Skin Care,21.0
3351,e.l.f. Cosmetics,Moisturizers,"e.l.f. Cosmetics Nourishing Night Cream helps rehydrate and refresh skin overnight for glowing, healthy looking skin. Infused with purified water and skin nourishing jojoba, aloe, Vitamin E, and cucumber to help soothe and protect the skin. Rich in antioxidants Shea butter, orange and lemon.",Nourishing Night Cream,$12.00,4.30 out of 5 stars,Size 1.76 oz,Skin Care,60.0
3352,Weleda,Moisturizers,"Weleda's Skin Food Light Nourishing Cream is a lighter, fast-absorbing version of the classic Skin Food Original Ultra-Rich Cream. It offers instant hydration for face and body. Plant-extract formula quickly absorbs into skin. A vibrant herbal blend of chamomile, calendula, and pansy invigorates your senses while feeding dry skin a dose of moisture.",Online Only Skin Food Light Nourishing Cream,$12.49,4.40 out of 5 stars,Item 2548562,Skin Care,15.0
3353,Lancôme,Moisturizers,"Lancôme Rénergie Lift Multi-Action Ultra Sunscreen Broad Spectrum SPF 30, powered by linseed extract, which is known to thrive in extreme conditions, this moisturizer works to lift, firm, improve wrinkles, and visibly reduce dark spots. The formula, housed in a convenient pump format, features a quick-absorbing texture that is oil-free and will not clog pores. This moisturizer also includes SPF 30 to provide additional protection against future environmental skin damage, including dark spots. The texture blends seamlessly into skin, leaving behind no white residue, for radiant, comfortable, hydrated skin all day long with our without makeup.",Rénergie Lift Multi-Action Ultra Sunscreen Broad Spectrum SPF 30,$109.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,158.0
3354,ELEMIS,Moisturizers,"ELEMIS' Pro-Collagen Rose Facial Oil soothes, nourishes and smoothes. A luxurious facial oil infused with a precious trio of rose extracts and hydrating Padina Pavonica to smooth the look of fine lines and wrinkles and leave the skin with a luminous glow.",Pro-Collagen Rose Facial Oil,$79.00,4.90 out of 5 stars,Size 0.50 oz,Skin Care,65.0
3355,Burt's Bees,Moisturizers,"Burt's Bees Overnight Intensive Lip Treatment provides long lasting moisturization for soft, smooth, healthy looking lips. Shield your lips from dryness while hydrating when you sleep with this intense lip moisturizer treatment. The 100% natural Ceramide are oils found naturally in your skin and are necessary for maintaining your skin's barrier that protects from dryness and environmental irritants. This overnight treatment with Ceramides helps support your skin's barrier and retain moisture for soft, smooth and healthy looking lips. Pamper yourself with this Overnight Intensive Lip Treatment that soothes and conditions while you sleep. Wake up to healthier looking, kissably soft lips that are ready for the even application of lip color or lip balm. Burt's Bees Conditioning Lip Scrub and the Overnight Intensive Lip Treatment work together to form a lip care beauty routine that reconditions your pout and changes your lipstick game. Give yourself a 100% natural, beautiful smile with this ultra-conditioning at home spa experience.",Overnight Intensive Lip Treatment,$8.99,4.60 out of 5 stars,Size 1 ct,Skin Care,146.0
3356,Physicians Formula,Moisturizers,What It Is: A multi-tasking brightening and tightening daily moisturizer with protective SPF 30.,Rosé All Day Moisturizer SPF 30,$16.99,4.30 out of 5 stars,Size 1.0 oz,Skin Care,3.0
3357,Exuviance,Moisturizers,"Exuviance's Night Smooth Hydrating Gel is a lightweight gel that was created to address the unique needs of oily skin as it ages. The oil-free, hydrating formulation contains Mandelic Acid, an Alpha Hydroxy Acid for oily skin and the Polyhydroxy Acid (PHA) Gluconolactone, to enhance radiance and make skin feel soft and smooth. Plus, a botanical blend targets surface oiliness without drying, delivering velvety perfection. Non-comedogenic/acnegenic. Dermatologist and Allergy tested. 91% noticed smooth after feel.",Night Smooth Hydrating Gel,$48.00,4.50 out of 5 stars,Size 1.75 oz,Skin Care,66.0
3358,Clarins,Moisturizers,"Clarins' Rose Radiance Super Restorative Cream is an intensive 3-in-1 daily replenishing moisturizer for mature skin that delivers on the 3 dimensions of radiant skin: smoothness, luminosity and even skin tone. This vibrant pink-tinted, anti-aging cream instantly warms the complexion with a natural-looking rosy glow and a powerful blend of plant extracts for that youthful glow.",Rose Radiance Cream,$129.00,4.30 out of 5 stars,Size 1.7 oz,Skin Care,9.0
3359,W3LL PEOPLE,Moisturizers,"Achieve one-step perfection with the W3LL PEOPLE Bio Tint Multi-Action Moisturizer, a breakthrough vegan makeup / skincare hybrid. Active phytonutrients and pure zinc protect, brighten, hydrate and improve skin quality while diminishing imperfections. Enjoy a flawless, natural, more radiant complexion with this luxurious, organic, plant-based wonder. SPF 30 broad spectrum protection with pure zinc.",Online Only Bio Tint Multi-Action Moisturizer with SPF 30,$28.99,4.20 out of 5 stars,Size 1.2 oz,Skin Care,66.0
