,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
4603,Makeup,Face,Physicians Formula,Bronze Booster Highlight + Contour Palette,4.1,80.0,7.99,Size 0.3 oz,"Create the Perfect Glow! Cult-worthy, Physician's Formula must-have Bronze Booster Highlight + Contour Palette features universally-flattering shades in a blendable and buildable shimmer or matte finish."
4604,Makeup,Face,Tarte,Sugar Rush - Skin Treat Blurring Skin Tint Broad Spectrum SPF 20 Sunscreen,3.9,14.0,29.0,Size 1.0 oz,"Sweet & Simple: Feel fresh & fine on a dime with Tarte's Sugar Rush - Skin Treat Blurring Skin Tint Broad Spectrum SPF 20 Sunscreen, a non-comedogenic longwear, lightweight skin tint available in flexible shades for a natural matte finish & healthier-looking skin."
4605,Makeup,Face,NYX Professional Makeup,Shine Killer,3.3,710.0,14.0,Size 0.67 oz,NYX Professional Makeup Shine Killer: 
4606,Makeup,Face,Aveeno,MaxGlow Serum + Primer,4.3,258.0,23.99,Size 1.5 oz,"Create a glowing, smooth canvas for makeup with Aveeno Positively Radiant MaxGlow Serum + Primer. From a dermatologist-recommended brand, this hydrating facial serum is designed to illuminate and prime skin in one simple step. Moisture-rich soy and kiwi complex attract and lock in skin's moisture to enhance your natural radiance for a lit-from-within glow. The multi-tasking face primer and serum features a two-phase formula that's lightweight and fast absorbing, which allows for easy layering. The hydrating facial primer and serum is hypoallergenic, paraben-free, phthalate-free and non-comedogenic, so it won't clog pores. Use as the final step of your skin care routine or as a primer before applying makeup. The Aveeno Positively Radiant Collection is designed to enhance your natural radiance and give you a lit-from-within glow. Each soy enriched product targets tone and texture. Try other Positively Radiant products for a skin solution that's positively you."
4607,Makeup,Face,Milani,Prime Shield Mattifying + Pore-Minimizing Face Primer,3.4,63.0,9.99,Size 0.68 oz,"Milani Prime Shield Mattifying + Pore-Minimizing Face Primer creates a smooth canvas for makeup application with a hydrating, oil-free formula."
4608,Makeup,Face,Wet n Wild,MegaGlo Dual-Ended Contour Stick,3.2,44.0,5.99,Size 0.92 oz,"Contouring made easy and portable! Wet n Wild's amazing highlighting and contouring stick, MegaGlo Dual-Ended Contour Stick, is dual-ended for precise application to easily enhance your features. The contouring shade helps define and chisel while the highlighter illuminates your best features."
4609,Makeup,Face,e.l.f. Cosmetics,Dewy Setting Mist,3.8,47.0,8.0,Size 2.70 oz,"Achieve a healthy-looking glow with the Dewy Setting Mist by e.l.f. Cosmetics, a coconut infused makeup setting mist. This setting spray gives your makeup lasting power that hydrates and conditions the skin."
4610,Makeup,Face,e.l.f. Cosmetics,Online Only Bronzer Palette,4.0,27.0,8.0,Size 0.56 oz,"This beautiful e.l.f. Cosmetics Bronzer Palette holds 4 gorgeous shades to mix and match throughout the year for a custom-blended glow. With a mixture of matte and shimmer finishes, you can achieve a professional look every time. The pigmented colors are great for contouring, shading, sculpting, and highlighting. Cruelty free and vegan."
4611,Makeup,Face,Beauty Bakerie,Wake & Bake Face Oil,4.7,29.0,28.0,Size 0.30 oz,"Dull skin has never been in, Suga! Awaken your face with Beauty Bakerie's Wake & Bake Face Oil, featuring 11 oils working together to hydrate, protect, and nourish your skin. Wake & Bake has lightning fast absorption, doesn't leave you feeling oily, and can be used on your face, skin, hair, nails, and lips! Plus, it's perfect for all skin types."
4612,Makeup,Face,CoverGirl,Online Only Outlast All-Day Matte Finishing Powder,4.2,34.0,11.99,Size 0.39 oz,"Outlast All-Day Matte Finishing Powder from CoverGirl is a lightweight, silky-smooth face powder formula that gives a perfectly matte finish."
4613,Makeup,Face,Revolution PRO,Blur Stick Universal Face Primer,4.0,22.0,15.0,Size 1.1 oz,Only at ULTA!
4614,Makeup,Face,Soap & Glory,The Fab Pore 3-In-1 Oil Control Serum,3.9,95.0,18.0,Size 1.01 oz,"The Soap & Glory Fab Pore 3-In-1 Oil Control Serum is your go-to defence against all things shiny and also works as an amazing primer, you'll be say 'oil be seein' ya!' to greasy skin or large pores (after all, no girl likes to let things slide, least of all her make-up). It's absolutely jammed with wonderstuffs - BLOT A LOT technology helps keep skin matte for up to 12 hours and PORESHRINK makes pores look instantly smaller. Sodium hyaluronate and vitamin E are renowned moisturisers (it's a myth oily skin doesn't need hydration) and skin blurrers give an ultra-smooth finish for complete complexion perfection."
4615,Makeup,Face,Beauty Bakerie,Milk & Honey Highlighting Palette,4.3,20.0,38.0,Size 0.70 oz,"Beauty Bakerie's Milk & Honey Highlighting Palette. So creamy you don't need butter... You'll be all the sugar after you milk that glow with our silky smooth Milk & Honey highlighters! Grab your bakeware and strobe, mix, or layer in abundance."
4616,Makeup,Face,jane iredale,Online Only GreatShape Contour Kit,4.5,78.0,49.0,Size 0.27 oz,"jane iredale's GreatShape Contour Kit is packaged in a sleek, mirrored, rose gold compact with three generous wells of color. Each pressed powder is easily blendable. This product features three matte shades in each kit in order to sculpt and enhance all your best features."
4617,Makeup,Face,Bali Body,BB Cream SPF15,4.2,13.0,29.95,Size 1.2 oz,"Bali Body BB cream provides a flawless natural looking complexion. It's lightweight, easy to apply and provides the perfect base. This tinted face cream combines your foundation, sunscreen, anti- ageing & moisturizer all in one!"
4618,Makeup,Face,Maybelline,FaceStudio Master Contour,4.0,212.0,12.99,Size 0.35 oz,"Maybelline's FaceStudio Master Contour is an easy-to-use 3-step face contouring kit featuring a bronzer, blush and highlighter."
4619,Makeup,Face,e.l.f. Cosmetics,Online Only Cream Blush Palette,4.8,15.0,8.0,Size 0.43 oz,"This e.l.f. Cosmetics Cream Blush Palette easily creates buildable color for a flushed glow. Creamy in texture, it's easy to blend and the pigmented colors are buildable for the perfect color. Cruelty free and vegan."
4620,Makeup,Face,Kate Somerville,UncompliKated SPF Soft Focus Makeup Setting Spray Broad Spectrum SPF 50 Sunscreen,4.1,82.0,38.0,Size 3.4 oz,"Kate Somerville UncompliKated SPF Soft Focus Makeup Setting Spray Broad Spectrum SPF 50 Sunscreen is a no-fuss fine-misting SPF 50 face sunscreen that instantly sets makeup, reduces shine, and provides a matte finish for a soft focus effect that blurs the appearance of lines and wrinkles. Sprays a super fine mist for more even coverage and dries down quickly to a matte finish."
4621,Makeup,Face,Benefit Cosmetics,Gold Rush Blush,4.4,97.0,30.0,Size 0.17 oz,"Strike it rich with gold rush blush! Benefit's Gold Rush Blush has a custom ''golden nugget'' design & overspray that gradually lifts away to reveal a rich golden-nectar shade infused with delicate, golden flecks. Sweep on this golden-nectar blush for a rush of gilt-y pleasure! The universally flattering peach color is buildable, blendable & adds a touch of luxe to every look! Features a signature golden amber scent with notes of citrus, vanilla & sandalwood."
4622,Makeup,Face,COOLA,DayDream Mineral Primer SPF30,4.6,97.0,42.0,Size 1.0 oz,"The DayDream Mineral Primer SPF30 by COOLA is a weightless multi-tasking ally for beautiful, picture perfect makeup. It shields the skin with Coola's signature plant protection and a mineral broad spectrum SPF 30. This silky smooth veil instantly enhances overall skin quality, evens out texture, minimizes large pores, and helps reduce the appearance of redness. The lightweight texture delicately blurs fine lines and helps create a lasting, uniform makeup finish. Scientifically balanced natural and organic ingredients help adjust skin moisture and sebum for a dewy, non-greasy look. Foundation glides on smooth and looks fresh and ""just put on"" for hours!"
4623,Makeup,Face,e.l.f. Cosmetics,Online Only Prime & Stay Finishing Powder,4.0,61.0,3.0,Size 0.17 oz,"This lightweight translucent e.l.f. Cosmetics Prime & Stay Finishing Powder is formulated to set your makeup in place for longer wear and to help minimize the appearance of pores and fine lines. Can be used alone, or throughout the day for a quick touch-up. Wear under foundation to prep skin, or apply over your makeup to set it for a flawless, shine-free finish. Cruelty free and vegan."
4624,Makeup,Face,Catrice,Prime and Fine Poreless Blur Primer,3.6,37.0,7.99,Size 1.05 oz,"Goodbye pores! Catrice's Prime and Fine Poreless Blur Primer gives an instant soft-focus effect for a visibly smooth, pore-free complexion. The light mousse primer mattifies and preps the skin for foundation and helps makeup last longer."
4625,Makeup,Face,Amazing Cosmetics,Anti-Aging Face Primer,4.7,169.0,34.0,Size 1.0 oz,"The Anti-Aging Face Primer locks in your look so makeup application stays looking fresh for all-day wear. It hydrates and protects and creates a smooth, clean canvas, allowing you to use less foundation and other similar products. The primer fills in fine lines and wrinkles while eliminating the appearance of pores, revealing soft, smooth, flawless skin."
4627,Makeup,Face,Benefit Cosmetics,Gogotint Lip & Cheek Stain,4.1,13.0,18.0,Size 0.2 oz,"You go-go, girl!"
4628,Makeup,Face,LORAC,PRO Blurring Translucent Pressed Powder,4.6,14.0,32.0,Size 0.246 oz,"LORAC PRO Blurring Translucent Powder is not your ordinary translucent powder. The silky texture of the finely milled formula applies smoothly and evenly, and helps makeup stay fresh all day by instantly blurring pores and imperfections. Whether you're taking selfies or getting ready for your red carpet moment, no camera filters are needed here!"
4630,Makeup,Face,L'Oréal,Infallible Tinted Loose Setting Powder,4.7,36.0,12.99,Size 0.28 oz,"Lock in your longwear look with L'Oreal Infallible Tinted Loose Setting Powders. Tinted translucent setting powders come in two shades from light to deep skin tones. This Loose Setting powder provides a matte finish, is lightweight, and doesn't give off a white cast. It helps set your makeup with long-lasting shine control."
4631,Makeup,Face,NUDESTIX,Gel Color Lip + Cheek Balm,4.4,27.0,26.0,Size 0.1 oz,"Are you ready for this Gel-ly? Finally, an uber-moisturizing lip balm with rich color and gel shine. Formulated with over 30% super-hydrating lip-protecting plant oils derived from rapeseed, sunflower, cottonseed, and soybean; as well as vitamin E as an antioxidant. Gel Color Lip & Cheek Balm offers vibrant color with smooth coverage. The gel polymers provide a fresh, wet gloss without stickiness. Free of gluten, preservatives and animal derived ingredients. These fun and sassy touch n' go makeup stix are so easy to love. Go nude, but better."
4632,Makeup,Face,MAC,Studio Waterweight Concealer,3.5,33.0,25.0,Size 0.3 oz,"M·A·C Studio Waterweight Concealer is an ultra-fluid formula with medium-full buildable coverage and a natural finish. While it hydrates and gently diffuses the appearance of imperfections - eye circles, dark spots and discolouration."
4633,Makeup,Face,Milani,Online Only Retouch + Erase Light-Lifting Concealer,3.8,46.0,8.99,Size 0.24 oz,"Milani's Retouch + Erase Light-Lifting Concealer is designed to instantly hide dark circles, spots, blemishes and imperfections with a brightening effect. Formulated with a weightless face perfecting light technology to achieve flawless color correction while leaving a smooth, undetectable finish. Features a mess-proof cushion tip applicator to seamlessly blend full coverage formula without creasing or settling into fine lines."
4635,Makeup,Face,e.l.f. Cosmetics,Primer-Infused Bronzer,4.3,28.0,6.0,Size 0.35 oz,"The e.l.f. Cosmetics Primer-Infused Bronzer is a long-wear, matte bronzer that's infused with lock on primer powder to ensure a full day of bronzed, sun-kissed glow. This bronzer is smooth and easy to apply, while adhering to the skin for long-lasting wear."
4636,Makeup,Face,Lancôme,Bi-Facil Face Bi-Phased Micellar Water Face Makeup Remover & Cleanser,4.6,69.0,40.0,Size 6.7 oz,"Lancôme's Bi-Facil Face dissolves even the most stubborn longwear face makeup and cleanses the face, leaving skin feeling fresh. Bi-Facil Face Bi-Phased Micellar Water Face Makeup Remover & Cleanser incorporates the unique bi-phased characteristics of Bi-Facil Eye for gentle yet effective makeup removal. The oil and micellar water phases of Bi-Facil Face offer long-wear face makeup removal and full facial cleansing using a cotton pad. The oil phase dissolves makeup, while the micellar water phase cleanses and removes excess residue. Bi-Facil face leaves skin feeling instantly cleansed and refreshed."
4637,Makeup,Face,J.Cat Beauty,Online Only Rockin' The Night Sparkling Powder,4.5,19.0,3.49,Size 0.14 oz,"Add some sparkle into your life with J.Cat Beauty's Rockin' The Night Sparkling Powder. These hypoallergenic, lead-free glitters are so diverse and essential to your makeup collection. Some of the glitters will have iridescent undertones while the others will have a one true color tone. Apply this easy to use, loose sparkling glitter to create the most effortless look in an instant."
