Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
Indeed Labs,Treatment & Serums,"Pepta-bright Cream Serum from Indeed Labs is designed to help improve the appearance of uneven skin tone. This lightweight formula contains peptides that work together to prevent and treat dark spots and hyperpigmentation while promoting cell turnover, skin clarity and brightness for a more luminous, even-toned and radiant looking complexion. Unlike other brightening products, pepta-bright is formulated without carcinogenic and toxic ingredients like hydroquinone, kojic acid, mercury and parabens. See dramatic results in as little as two weeks.",Online Only Pepta-bright Cream Serum,$24.99,4.40 out of 5 stars,Size 1.0 oz,Skin Care,7
I Dew Care,Treatment & Serums,"Drink up and live in the meow with Juicy Kitten Purifying Power-Green Serum from I Dew Care. This supercharged serum is like a green juice for blemish-prone skin thanks to a balancing blend of kale, spirulina, and chlorella, plus a purrifying complex to help soothe and purify the complexion. ",Juicy Kitten Purifying Power-Green Serum,$25.00,5.00 out of 5 stars,Size 1.0 oz,Skin Care,2
Exuviance,Treatment & Serums,"Now there's a way to target your skin's own natural volume, and reduce the look of deep expression lines and wrinkles for truly natural, younger looking skin with Exuviance's Rapid De-Crease. Applied directly to problem areas, Exuviance Rapid De-Crease delivers highly targeted benefits that go beyond your daily antiaging skincare regimen. This unique formula attacks the look of deep wrinkles with NeoGlucosamine, a component of skin's natural hydrating filler and CitraFill which supports skin's natural collagen. Deep lines and creases appear smoother over time. After only one week of twice daily use, 95% noticed improvement in targeted lines. With continued use, deep expression lines appear less noticeable.",Rapid De-Crease,$73.00,3.90 out of 5 stars,Size 1 oz,Skin Care,29
Mario Badescu,Treatment & Serums,"Restore a healthy, dewy glow to dull or dehydrated skin. This comforting, radiance-boosting mask is infused with Rosehip to help even out skin tone as Kaolin gently lifts impurities from pores leaving skin balanced, smooth, and bright.",Rose Hips Mask,$20.00,3.40 out of 5 stars,Size 2.0 oz,Skin Care,43
StriVectin,Treatment & Serums,"This multi-tasking serum delivers on-demand release of Pure NIA Spheres patented NIA-114 technology encapsulated in a super concentrated form. The breakthrough NIA-114 molecule is scientifically proven to strengthen the moisture barrier, inhibit environmental aggressors and optimize skin performance to reinforce the foundations of healthy skin. With each pump, the spheres are released to amplify a cocktail of high-potency suspension ingredients including age-fighting collagen- and elastin-enhancing peptides, bio-technically derived algae, lipids, and antioxidants. Skin is infused with revitalizing nutrients, radiating from within with an ageless, healthy-looking glow.",Active Infusion Youth Serum,$89.00,4.40 out of 5 stars,Size 1.0 oz,Skin Care,86
Kate Somerville,Treatment & Serums,Combat the 5 visible signs of aging with Kate Somerville's DermalQuench Liquid Lift Advanced Wrinkle Treatment advanced formula. An oil-free booster in a patented delivery system inspired by the most sought-after treatment at the clinic. Provides an infusion of much-needed oxygen to increase volume and create a plumping effect that dramatically diminishes the look of expression lines and furrows.,DermalQuench Liquid Lift Advanced Wrinkle Treatment,$95.00,4.70 out of 5 stars,Size 2.5 oz,Skin Care,293
Proactiv,Treatment & Serums,"Formulated with a blend of natural clays, including bentonite and kaolin, a special blend of Amazonian clay and minerals. Proactiv's Amazonian Clay Mask acts like a magnet to help draw out dirt, oil and pore clogging impurities while sloughing away dead skin cells. Rich in vitamins, nutrients and antioxidants, this multi-functional mask also contains hydrating ingredients, such as shea butter, avocado oil and virgin cucumber oil, for skin that looks and feels smooth, supple and glowing.",Amazonian Clay Mask,$38.00,5.00 out of 5 stars,Item 2541519,Skin Care,1
Leaders,Treatment & Serums,Leaders Collagen Boosting Renewal Mask is a daily cotton sheet mask that helps improve the skin's elasticity and restores aging skin by increasing firmness and diminishing the appearance of fine lines. Water-soluble marine collagen and elastin revive skin's elasticity and promotes healthy skin by supplying moisture!,Online Only Collagen Boosting Renewal Mask,$5.00,4.50 out of 5 stars,Size 1ct ct,Skin Care,22
No7,Treatment & Serums,"1 week's worth of age-defying serum ingredients, No7's Restore & Renew Multi Action Serum Boost Sheet Mask provides a 7 x concentration to the skin in just 20 minutes. Powered by their advanced anti-wrinkle technology with their brightening complex, plus their complex of calcium and amino acids. This mask is designed to adhere seamlessly to facial contours for improved delivery of ingredients. Use a mask weekly alongside your No7 age-defying skincare regime to see even better results after 4 weeks.",Restore & Renew Multi Action Serum Boost Sheet Mask,$5.99,4.20 out of 5 stars,Size 1 ct,Skin Care,13
REVOLUTION SKINCARE,Treatment & Serums,"Made for vitamin C fans, Revolution Skincare's 12.5% Vitamin C Super Serum contains 12.5% of Vitamin C. Famed for its skincare benefits, Vitamin C is an antioxidant that¿s known to help skin regeneration and help improve skin radiance. This radiance super serum will boost your glow and encourage a smooth skin texture.",Online Only 12.5% Vitamin C Super Serum,$14.00,3.00 out of 5 stars,Size 1.0 oz,Skin Care,2
The Body Shop,Treatment & Serums,"Grow your glow with The Body Shop British Rose Fresh Plumping Mask. Inspired by the European bathing rituals, this 100% vegan refreshing gel face mask is infused with real rose petals, rose essence, rosehip oil and organic Community Trade aloe vera. And what's more, it's formulated without parabens, paraffin, silicone or mineral oil. Reveal skin that's replenished with moisture and visibly smooth with a youthful dewy appearance.",British Rose Fresh Plumping Mask,,4.10 out of 5 stars,Size 2.8 oz,Skin Care,20
ULTA,Treatment & Serums,"Superfoods are jam-packed with nutrients that help you feel the best version of you. It is time to add them into your skincare routine! For dull, uneven skin, Ulta Beauty's Turmeric & Ginger Superfood Mud Mask will brighten skin's natural radiance.",Turmeric & Ginger Brightening Superfood Mud Mask,$8.00,5.00 out of 5 stars,Size 1.8 oz,Skin Care,4
No7,Treatment & Serums,"The No7 Protect & Perfect Intense Advanced Serum Activating Pads are enriched with a 10% glycolic glow complex, containing both AHAs and PHAS, to exfoliate skin and remove dead skin cells.",Protect & Perfect Intense Advanced Serum Activating Pads,$24.99,4.60 out of 5 stars,Size 60 ct,Skin Care,68
Peter Thomas Roth,Treatment & Serums,"Peter Thomas Roth Acne Spot & Area Treatment is an extra strength, non-drying, non-irritating, oil-controlling, invisible 5% colloidal sulfur acne treatment with 4 % glycolic acid complex, aloe vera, allantoin, botanical extracts and vitamins C, E & pro vitamin B5. For the treatment, control and prevention of moderate to severe acne.",Acne Spot & Area Treatment,$21.00,4.00 out of 5 stars,Size 0.5 oz,Skin Care,54
Bliss,Treatment & Serums,"Bliss Jelly Glow Peel is a gentle jelly peel uniquely exfoliates with soft plant-based fibers that act like micro-lint rollers to capture and roll away dry, flaky skin and dirt.",Jelly Glow Peel,$12.00,4.60 out of 5 stars,Size 4 oz,Skin Care,51
StriVectin,Treatment & Serums,2018 NewBeauty Award: Dull Skin Dominator,Glycolic Skin Reset Mask,$59.00,4.60 out of 5 stars,Size 1.7 oz,Skin Care,121
C&C by Clean & Clear,Treatment & Serums,"C&C by Clean & Clear Over Zit Spot Patches - They work directly with their customers to develop a clear cut line of products that help skincare fit easily into your daily routine - no overthinking required. And these hydrocolloid spot stickers are no exception! They cover zits one by one to help provide a no-pick, protective healing environment. Designed to absorb fluid in the affected area, these stickers help make skin happy. There when you need them, and easily storable when you don't, these overnight patches come in two sizes to fit zits both big and small. Oh, and guess what? Like all of our other C&C by Clean & Clear products, these on-the-spot patches are never, ever tested on animals.",Over Zit Spot Patches,$16.00,4.20 out of 5 stars,Size 30 ct oz,Skin Care,103
Exuviance,Treatment & Serums,"Exuviance's Daily Oil Control Primer & Finish gel is formulated to absorb excess surface oil and provide a matte look to oily skin. Contains Mandelic Acid, an AHA found naturally in almonds, with an oil absorber to control skin oiliness and smooth skin's appearance. Glide over or under moisturizer, under makeup as a primer, or pat on over makeup later in the day to impart a fresh, healthy, matte look.",Daily Oil Control Primer & Finish,$43.00,4.20 out of 5 stars,Size 1 oz,Skin Care,82
PMD,Treatment & Serums,"PMD's Recovery Anti-Aging Collagen Infused Mask renews the skin after a Personal Microderm treatment. Specially Formulated to intensely hydrate and soothe the skin to minimize the appearance of fine lines, wrinkles and dark spots.",Online Only Recovery Collagen Sheet Mask,$40.00,5.00 out of 5 stars,Size 5 ct,Skin Care,1
Olay,Treatment & Serums,"With Olay's Firming Overnight Gel Face Mask, you can sleep like a queen knowing this hydrating face mask works all hours to plump your skin with moisture and visibly firm your look. It's specially formulated with a vitamin A and witch hazel complex that helps skin's ability to retain moisture and keeps it looking firm and tip top. Plus, vitamin B3 (niacinamide) improves skin's moisture barrier and regenerates surface skin. These vitamins, paired with the hydrating benefits of hyaluronic acid, work hard for 24 hours to visibly firm and smooth. This formula is oil-free and won't clog pores so feel free apply this mask every night (no rinse required) and you'll wake up to firm, hydrated looking skin every day!",Firming Overnight Gel Face Mask,$13.49,4.60 out of 5 stars,Size 1.7 oz,Skin Care,113
Yes to,Treatment & Serums,Yes to going coo coo for coconuts which provides intense moisture for ultra-smooth skin! The single use Yes to Coconut Ultra Hydrating Paper Mask is rich in coconut and Ultra hydrating for those times when your sin needs an extra dose of moisture.,Coconut Hydrate & Restore Ultra Hydrating Sheet Mask,$2.99,1.90 out of 5 stars,Size 0.37 oz,Skin Care,675
Kiehl's Since 1851,Treatment & Serums,"Smooth and firm skin with Kiehl's potent Precision Lifting and Pore Tightening Concentrate. Formulated with Micro-Filtered Yeast Extract, this efficacious concentrate is clinically tested* to visibly lift the skin and help redefine the appearance of facial contours while noticeably tightening the appearance of enlarged pores. Visibly minimizes pores and lift skin for smooth, redefined facial skin.",Precision Lifting and Pore Tightening Concentrate,$68.00,5.00 out of 5 stars,Size 1.7 oz,Skin Care,2
Alpha Skin Care,Treatment & Serums,"Alpha Skin Care's Dual Action Skin Lightener formula provides the optimal balance of 2% hydroquinone and 10% Glycolic AHA. Hydroquinone is a proven skin lightener. Glycolic AHA helps reduce the appearance of lines and wrinkles while boosting the effectiveness of hydroquinone. Your skin will look bright, healthy and more radiant. Helps to fade dark spots caused by aging, sun damage and blemishes. Reduces the appearance of lines and wrinkles and evens skin tone and texture. Vitamin E helps nourish skin.",Online Only Dual Action Skin Lightener,$11.99,4.30 out of 5 stars,Size 0.85 oz,Skin Care,47
Exuviance,Treatment & Serums,"Formulated with pure collagen, Exuviance's Collagen Triple Boost Serum is specially designed for skin that is experiencing early signs of aging and has lost its elasticity and firmness. The unique multi-action collagen formula concentrates AHP Amino Acid and Gardenia Cell Culture Extract to target skin's firming support and is enhanced with their NeoGlucosamine, known to boost skin's natural hydrating matrix and provide a firmer, more volumized look. Simply layer under your daily moisturizer. Supercharge your daily skincare regimen with this concentrated problem solving essential.",Collagen Triple Boost Serum,$72.00,4.50 out of 5 stars,Size 1 oz,Skin Care,64
Murad,Treatment & Serums,"Acne Control Clarifying Mask absorbs pore clogging dirt and oil as it draws out impurities. Its natural, clay-based formula reduces irritation and oil while Sulfur decreases acne's severity as it helps skin to clear. Zinc oxide and licorice root extract work together to soothe, comfort, and calm skin. Kaolin clay absorbs excess oil and diminishes shine.",Acne Control Clarifying Mask,$40.00,4.70 out of 5 stars,Size 2.65 oz,Skin Care,67
